,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
2046,1716111016.9,890.629761,400.611037,1.590235
2047,1716111017.0,890.624714,401.052837,1.59178
2048,1716111017.2,890.655426,401.751607,1.582109
2049,1716111017.4,890.567012,402.558197,1.589641
2050,1716111017.6000001,890.535938,403.431359,1.607292
2051,1716111017.8000002,890.520017,404.143616,1.592095
2052,1716111031.2,890.94688,451.596966,1.57815
2053,1716111031.4,890.981813,451.826902,1.551287
2054,1716111031.6000001,890.97679,451.993503,1.598978
2055,1716111031.7,891.009531,452.076549,1.589273
2056,1716111032.0,890.9858,452.312579,1.587684
2057,1716111032.1000001,891.000838,452.583768,1.586023
2058,1716111032.3000002,890.970282,452.899607,1.581958
2059,1716111032.5,890.820334,453.250699,1.573308
2060,1716111032.7,890.814915,453.667402,1.591823
2061,1716111032.9,890.813537,454.063736,1.580497
2062,1716111033.1000001,890.873057,454.559355,1.595141
2063,1716111033.3000002,890.876172,455.049266,1.597293
2064,1716111033.5,890.826759,455.597025,1.586778
2065,1716111033.7,890.884356,456.175454,1.582242
2066,1716111033.8000002,890.931547,456.504763,1.584152
2067,1716111034.0,890.924143,457.151102,1.585585
2068,1716111034.2,890.906973,457.842596,1.59922
2069,1716111034.4,890.792607,458.573659,1.574164
2070,1716111034.6000001,890.902956,459.330313,1.596385
2071,1716111034.8000002,890.949004,460.14817,1.582726
2072,1716111035.0,891.029135,460.992038,1.571079
2073,1716111035.2,890.959156,461.837467,1.572791
2074,1716111035.4,890.952727,462.755648,1.576947
2075,1716111035.6000001,890.948739,463.647733,1.576486
2076,1716111035.8000002,890.91566,464.591866,1.613018
2077,1716111036.0,890.909287,465.077084,1.58663
2078,1716111036.1000001,890.923438,466.043817,1.558787
2079,1716111036.3000002,891.010004,467.030224,1.558222
2080,1716111043.6000001,890.64883,500.609268,1.574054
2081,1716111043.8000002,890.644498,501.421086,1.576213
2082,1716111044.0,890.340303,502.19632,1.588694
2083,1716111044.5,890.447742,504.458694,1.57028
2084,1716111646.3000002,897.259303,479.97372,-3.125266
2085,1716111646.5,896.685057,480.020915,-3.120055
2086,1716111646.7,896.070753,480.018187,-3.112799
2087,1716111646.9,895.439392,480.018937,-3.140387
2088,1716111647.0,895.136401,480.016428,-3.112821
2089,1716111647.2,894.545335,479.980387,-3.113222
2090,1716111647.4,893.995839,479.981355,-3.120448
2091,1716111647.6000001,893.466001,479.927283,-3.112174
2092,1716111647.8000002,892.973061,479.952924,-3.140344
2093,1716111648.0,892.510702,479.925624,-3.132968
2094,1716111648.2,892.162521,479.956492,3.132911
2095,1716111648.4,891.915659,479.979579,3.136357
2096,1716111648.6000001,891.743381,479.983156,3.131667
2097,1716111648.8000002,891.63425,479.980853,3.116439
2098,1716111649.0,891.621533,479.998899,3.127424
2099,1716111649.1000001,891.621516,479.958154,3.124061
2100,1716111649.3000002,891.619884,479.936471,3.132625
2101,1716111649.5,891.622317,479.966687,3.112232
2102,1716111649.7,891.615137,479.955273,3.128794
2103,1716111650.0,891.632273,479.93615,3.123856
2104,1716111650.1000001,891.599029,479.944392,3.093721
2105,1716111650.3000002,891.60488,479.945379,3.116744
2106,1716111650.5,891.606232,479.966846,3.120394
2107,1716111650.7,891.615666,479.940009,3.120184
2108,1716111650.9,891.623832,479.946297,3.123485
2109,1716111651.1000001,891.611138,479.923859,3.126793
2110,1716111651.2,891.576667,479.983513,3.111104
2111,1716111651.4,891.589619,479.966117,3.086526
2112,1716111651.6000001,891.598484,479.958124,3.093663
2113,1716111651.8000002,891.598656,479.969721,3.11136
2114,1716111652.0,891.598624,479.980671,3.115884
2115,1716111652.4,891.597534,479.995348,3.101602
2116,1716111652.6000001,891.604207,479.974206,3.118982
2117,1716111652.8000002,891.624485,480.01061,3.125938
2118,1716111653.0,891.610447,479.97819,3.118409
2119,1716111653.2,891.598285,479.968192,3.119781
2120,1716111653.3000002,891.622826,479.9471,3.125948
2121,1716111653.5,891.622697,479.965284,3.131016
2122,1716111653.7,891.604084,479.94899,3.123615
2123,1716111654.0,891.600787,479.951279,3.115225
2124,1716111654.1000001,891.604179,479.970945,3.089544
2125,1716111654.3000002,891.600601,479.946341,3.126399
2126,1716111654.5,891.611542,479.97005,3.129323
2127,1716111654.7,891.598874,479.969967,3.115429
2128,1716111654.9,891.619448,479.968588,3.133844
2129,1716111655.1000001,891.627097,479.943844,3.130322
2130,1716111655.3000002,891.610674,479.945556,3.119099
2131,1716111655.4,891.627503,479.962552,3.118113
2132,1716111655.6000001,891.621706,479.973842,3.122463
2133,1716111655.8000002,891.642962,479.986619,3.122731
2134,1716111656.0,891.59468,479.969219,3.116406
2135,1716111656.2,891.602546,479.999222,3.12079
2136,1716111656.4,891.607586,479.976162,3.119078
2137,1716111656.6000001,891.621723,479.982406,3.130745
2138,1716111656.8000002,891.608388,479.987522,-3.137377
2139,1716111657.0,891.628837,479.981121,3.13335
2140,1716111657.2,891.631688,479.980361,3.125258
2141,1716111657.4,891.6336,479.983354,3.135182
2142,1716111657.5,891.624629,479.992457,3.124006
2143,1716111657.7,891.624495,479.978571,3.125559
2144,1716111658.0,891.612528,479.969104,3.123821
2145,1716111658.1000001,891.619134,479.96266,3.126064
2146,1716111658.3000002,891.592683,479.980123,3.121854
2147,1716111658.5,891.637523,479.984581,3.125834
2148,1716111658.7,891.665967,479.983998,-3.135842
2149,1716111658.9,891.607675,479.924186,3.127858
2150,1716111660.8000002,891.615128,480.058569,3.119979
2151,1716111661.0,891.599271,479.955037,3.120803
2152,1716111661.2,891.62245,479.9321,3.127174
2153,1716111661.4,891.587051,479.971159,3.090162
2154,1716111661.6000001,891.59777,479.984742,3.118579
2155,1716111661.7,891.639181,479.976848,3.129865
2156,1716111662.0,891.60448,479.887094,3.121872
2157,1716111662.1000001,891.620916,479.963636,3.124823
2158,1716111662.3000002,891.616516,479.97693,3.124607
2159,1716111662.5,891.594411,479.975172,3.117241
2160,1716111662.7,891.611882,479.966874,3.13161
2161,1716111662.9,891.601041,479.973006,3.123494
2162,1716111663.1000001,891.60067,479.961432,3.124496
2163,1716111663.3000002,891.595704,479.959337,3.118605
2164,1716111663.5,891.608325,479.954573,3.123954
2165,1716111663.7,891.613662,479.976581,3.114174
2166,1716111663.8000002,891.613955,479.954846,3.121851
2167,1716111664.0,891.606785,479.977841,3.116136
2168,1716111664.2,891.616321,479.982852,3.123414
2169,1716111664.4,891.598139,479.984151,3.120911
2170,1716111664.6000001,891.620278,479.969014,3.133095
2171,1716111664.8000002,891.608281,479.981308,3.117988
2172,1716111665.0,891.620066,479.960617,3.121349
2173,1716111665.2,891.608358,479.965217,3.11249
2174,1716111665.4,891.624605,479.964877,3.137327
2175,1716111665.6000001,891.625517,479.964888,3.138924
2176,1716111671.3000002,891.597451,479.965216,3.124894
2177,1716111671.5,891.619504,479.935261,3.131984
2178,1716111671.7,891.597752,479.929175,3.121427
2179,1716111672.0,891.610045,479.968793,3.124614
2180,1716111672.1000001,891.604109,479.974709,3.128068
2181,1716111672.2,891.62025,479.974315,3.128843
2182,1716111672.4,891.66371,479.9732,-3.125424
2183,1716111673.0,891.748472,479.890405,3.137425
2184,1716111673.4,891.639893,479.892687,-3.139168
2185,1716111677.2,891.637778,479.933219,3.13168
2186,1716111677.4,891.625813,479.970485,3.129749
2187,1716111677.6000001,891.588933,479.930136,3.086622
2188,1716111677.8000002,891.603564,479.973988,3.124315
2189,1716111678.0,891.604911,479.971432,3.124556
2190,1716111678.2,891.659908,479.953291,-3.137963
2191,1716111678.4,891.606845,479.970467,3.12488
2192,1716111678.5,891.607396,479.950421,3.121831
2193,1716111678.7,891.607948,479.98046,3.115549
2194,1716111678.9,891.591105,479.94421,3.114525
2195,1716111679.1000001,891.609804,479.940072,3.13214
2196,1716111679.3000002,891.617695,479.966576,3.123625
2197,1716111679.5,891.589757,479.941888,3.112473
2198,1716111679.7,891.584869,479.968945,3.117179
2199,1716111680.0,891.598462,479.959873,3.122938
2200,1716111680.1000001,891.622235,479.968112,3.127488
2201,1716111680.3000002,891.622384,479.929579,3.126809
2202,1716111680.5,891.612871,479.957131,3.121685
2203,1716111680.6000001,891.609539,479.972312,3.125753
2204,1716111680.8000002,891.609413,479.941206,3.118102
2205,1716111681.0,891.592075,479.964314,3.122019
2206,1716111681.2,891.628976,479.972889,3.13405
2207,1716111681.4,891.603623,479.966731,3.119857
2208,1716111681.6000001,891.600363,479.944672,3.120781
2209,1716111681.8000002,891.60461,479.958399,3.124651
2210,1716111682.0,891.60107,479.970383,3.124445
2211,1716111682.2,891.582139,479.955936,3.115425
2212,1716111682.4,891.623274,479.97082,3.128308
2213,1716111682.6000001,891.617343,479.929887,3.122266
2214,1716111682.7,891.616021,479.933515,3.124815
2215,1716111682.9,891.616507,479.963897,3.124118
2216,1716111683.1000001,891.630204,479.962569,3.12887
2217,1716111683.3000002,891.628993,479.975601,3.123602
2218,1716111683.5,891.611943,479.95507,3.126685
2219,1716111683.7,891.570038,479.948946,3.113284
2220,1716111684.0,891.610288,479.951182,3.123789
2221,1716111684.1000001,891.603992,479.973781,3.125122
2222,1716111684.3000002,891.619587,479.967616,3.124304
2223,1716111684.5,891.59078,479.967903,3.108674
2224,1716111684.7,891.625302,479.967043,3.131953
2225,1716111684.8000002,891.597329,479.972835,3.113501
2226,1716111685.0,891.6158,479.973805,3.127717
2227,1716111685.2,891.595275,479.947859,3.118108
2228,1716111685.4,891.593653,479.959667,3.124296
2229,1716111685.6000001,891.604158,479.958705,3.120798
2230,1716111685.8000002,891.622445,479.975709,3.126212
2231,1716111686.0,891.611091,479.966582,3.127891
2232,1716111686.2,891.612564,479.981478,3.12078
2233,1716111686.4,891.620807,479.981435,3.129765
2234,1716111686.6000001,891.6609,479.980559,-3.135772
2235,1716111686.8000002,891.659825,479.892553,3.114195
2236,1716111686.9,891.611864,479.953833,3.125006
2237,1716111689.8000002,891.590523,479.977736,3.088287
2238,1716111690.0,891.615727,479.969312,3.125098
2239,1716111690.2,891.615581,479.95658,3.116233
2240,1716111690.4,891.591898,479.930009,3.10752
2241,1716111690.6000001,891.567035,479.980396,3.077602
2242,1716111690.8000002,891.567276,479.97057,3.115877
2243,1716111691.0,891.603244,479.973578,3.119572
2244,1716111691.1000001,891.600596,479.941837,3.127563
2245,1716111691.3000002,891.597748,479.96516,3.11812
2246,1716111691.5,891.611809,479.975444,3.120342
2247,1716111691.7,891.610071,479.954609,3.12494
2248,1716111692.0,891.58669,479.951195,3.118631
2249,1716111692.1000001,891.626138,479.950882,3.129045
2250,1716111692.3000002,891.602889,479.952199,3.115696
2251,1716111692.5,891.610225,479.946309,3.126177
2252,1716111692.7,891.613904,479.96152,3.127752
2253,1716111692.9,891.624383,479.942557,3.125357
2254,1716111693.1000001,891.621735,479.940404,3.123331
2255,1716111693.2,891.607959,479.970499,3.125623
2256,1716111693.4,891.597533,479.985597,3.127268
2257,1716111693.6000001,891.584566,479.986121,3.128402
2258,1716111693.8000002,891.582483,479.960045,3.124232
2259,1716111694.0,891.574485,479.987203,3.121722
2260,1716111694.2,891.571516,479.956788,-3.138079
2261,1716111694.4,891.556987,479.968344,3.112999
2262,1716111694.6000001,891.561818,479.956358,3.120771
2263,1716111694.8000002,891.563815,479.947563,3.123576
2264,1716111695.0,891.572625,479.94482,3.119806
2265,1716111695.2,891.579967,479.965587,3.120449
2266,1716111695.3000002,891.58007,479.969407,3.11682
2267,1716111695.5,891.584099,479.970928,3.123435
2268,1716111695.7,891.586292,479.972658,3.122884
2269,1716111696.0,891.563387,479.97216,3.113775
2270,1716111696.1000001,891.568755,479.98383,3.115432
2271,1716111696.3000002,891.57829,479.963012,3.120769
2272,1716111696.5,891.568215,479.961698,3.123677
2273,1716111696.7,891.589702,479.98992,3.121636
2274,1716111696.9,891.585325,479.9683,3.126972
2275,1716111697.1000001,891.566647,479.965991,3.113511
2276,1716111697.3000002,891.558648,480.000634,3.11296
2277,1716111697.4,891.582492,479.970294,3.116872
2278,1716111697.6000001,891.567321,479.964032,3.11712
2279,1716111697.8000002,891.587169,479.954873,3.126394
2280,1716111698.0,891.587458,479.973214,3.128096
2281,1716111698.2,891.608311,479.973111,3.138898
2282,1716111698.4,891.60254,479.97344,3.128706
2283,1716111698.6000001,891.544243,479.999159,3.123758
2284,1716111698.8000002,891.482563,480.030892,3.102454
2285,1716111701.5,891.567153,479.770085,3.112557
2286,1716111701.6000001,891.601801,479.975941,3.129716
2287,1716111701.8000002,891.567625,479.9825,3.124009
2288,1716111702.0,891.606228,479.96731,3.125518
2289,1716111702.2,891.561244,479.963609,3.111795
2290,1716111702.4,891.561622,479.969511,3.121255
2291,1716111702.6000001,891.596916,479.833565,3.126411
2292,1716111702.8000002,891.591425,479.833696,3.125925
2293,1716111703.0,891.51612,479.835621,3.039567
2294,1716111703.4,891.548153,479.987559,3.108061
2295,1716111703.7,891.588012,479.987691,-3.1313
2296,1716111706.2,891.590326,479.975406,3.121611
2297,1716111706.4,891.562133,479.967303,-3.141343
2298,1716111706.6000001,891.584496,479.98527,3.125793
2299,1716111706.8000002,891.602677,479.987923,3.126441
2300,1716111707.0,891.593138,479.959405,3.126878
2301,1716111707.2,891.597825,479.990278,3.122431
2302,1716111707.4,891.567595,479.972327,3.116384
2303,1716111707.6000001,891.574208,479.971748,3.138283
2304,1716111707.8000002,891.595867,479.989667,3.127911
2305,1716111708.0,891.577696,479.961648,3.119009
2306,1716111708.1000001,891.596783,479.990486,3.129639
2307,1716111708.3000002,891.589727,479.93825,3.118516
2308,1716111708.5,891.572997,479.991393,3.118789
2309,1716111708.7,891.570378,479.962568,3.11519
2310,1716111708.9,891.570396,479.986418,3.115713
2311,1716111709.1000001,891.596101,479.959614,3.121934
2312,1716111709.3000002,891.570488,479.988193,3.112068
2313,1716111709.5,891.595878,479.961612,3.124178
2314,1716111709.7,891.566164,479.980779,3.113776
2315,1716111710.0,891.562381,479.993312,3.110471
2316,1716111710.0,891.579616,479.973666,-3.13073
2317,1716111710.2,891.577604,479.978358,3.103747
2318,1716111710.4,891.583647,479.96746,3.11839
2319,1716111710.6000001,891.590625,479.860831,3.126471
2320,1716111710.8000002,891.604376,479.982211,3.133447
2321,1716111711.0,891.57345,479.960725,3.126105
2322,1716111711.2,891.575205,479.966448,3.135122
2323,1716111711.4,891.593663,479.983272,3.127759
2324,1716111711.6000001,891.562235,479.95005,3.112915
2325,1716111711.8000002,891.556311,480.000204,3.118593
2326,1716111712.0,891.516475,479.904456,3.077613
2327,1716111712.1000001,891.523902,479.966475,3.111014
2328,1716111712.3000002,891.492408,479.944801,3.117893
2329,1716111712.5,891.456833,479.990843,3.123427
2330,1716111712.7,891.373646,479.999814,3.110769
2331,1716111712.9,891.260806,479.978767,3.107918
2332,1716111713.1000001,891.127398,479.940097,3.097086
2333,1716111713.3000002,890.982624,479.955991,3.086426
2334,1716111713.5,890.809517,479.964126,3.077925
2335,1716111713.7,890.607015,480.05965,3.061717
2336,1716111714.0,890.382118,480.047933,3.049192
2337,1716111714.1000001,890.137354,480.031251,3.031973
2338,1716111714.2,889.997655,480.004228,3.014378
2339,1716111714.4,889.722563,480.138105,2.975933
2340,1716111714.6000001,889.426965,480.166754,2.979196
2341,1716111714.8000002,889.094924,480.068664,2.942524
2342,1716111715.0,888.755772,480.24958,2.921165
2343,1716111715.2,888.37224,480.283718,2.913507
2344,1716111715.4,888.006393,480.551605,2.850962
2345,1716111715.6000001,887.605579,480.495982,2.821172
2346,1716111715.8000002,887.192832,480.619689,2.771664
2347,1716111716.2,886.414297,480.935119,2.708907
2348,1716111716.3000002,886.232141,481.101277,2.684823
2349,1716111716.5,885.850603,481.26007,2.638172
2350,1716111716.7,885.500744,481.624959,2.600594
2351,1716111716.9,885.144463,481.648909,2.547076
2352,1716111717.1000001,884.808941,482.00889,2.532337
2353,1716111717.3000002,884.483094,482.214472,2.493635
2354,1716111717.5,884.171908,482.467322,2.458852
2355,1716111717.7,883.869072,482.737893,2.424622
2356,1716111718.0,883.581041,483.01634,2.393218
2357,1716111718.1000001,883.29081,483.278356,2.34892
2358,1716111718.3000002,883.017173,483.579723,2.321504
2359,1716111718.4,882.8837,483.703818,2.303065
2360,1716111718.6000001,882.625824,484.011416,2.261957
2361,1716111718.8000002,882.380418,484.293359,2.227145
2362,1716111719.0,882.144225,484.585895,2.180396
2363,1716111719.2,881.918574,484.900131,2.158869
2364,1716111719.4,881.704462,485.352689,2.129058
2365,1716111719.6000001,881.503926,485.732613,2.059032
2366,1716111719.8000002,881.321292,486.075368,2.052974
2367,1716111720.0,881.126742,486.451569,2.027585
2368,1716111720.2,880.960845,486.808454,2.008677
2369,1716111720.4,880.822014,487.176531,1.97597
2370,1716111720.5,880.759855,487.35094,1.957497
2371,1716111720.7,880.584179,487.718507,1.950772
2372,1716111720.9,880.496745,488.087787,1.910099
2373,1716111721.1000001,880.366798,488.467344,1.887834
2374,1716111721.3000002,880.22921,488.832253,1.889988
2375,1716111721.5,880.139538,489.208353,1.866108
2376,1716111721.7,879.997815,489.590449,1.854075
2377,1716111722.0,879.894262,489.975425,1.826572
2378,1716111722.1000001,879.824051,490.379421,1.812565
2379,1716111722.3000002,879.710882,490.635782,1.804014
2380,1716111722.5,879.580142,491.123923,1.799281
2381,1716111722.6000001,879.582015,491.333393,1.80545
2382,1716111722.8000002,879.489254,491.632148,1.755056
2383,1716111723.0,879.439227,492.033296,1.748216
2384,1716111723.2,879.388231,492.388642,1.722783
2385,1716111723.4,879.300501,492.725547,1.724394
2386,1716111723.6000001,879.117975,493.162891,1.716121
2387,1716111723.8000002,879.019371,493.575161,1.695409
2388,1716111724.0,879.012591,494.039008,1.667999
2389,1716111724.2,879.030445,494.398495,1.670661
2390,1716111724.4,878.992258,494.763755,1.640972
2391,1716111724.6000001,878.963027,495.214941,1.641898
2392,1716111724.7,878.955728,495.414084,1.639712
2393,1716111724.9,878.905179,495.803443,1.618923
2394,1716111725.1000001,878.896267,496.223683,1.594743
2395,1716111725.3000002,878.859921,496.621986,1.588161
2396,1716111725.5,878.870587,497.000657,1.566514
2397,1716111725.7,878.929983,497.3494,1.556903
2398,1716111726.0,878.907236,497.763999,1.538592
2399,1716111726.1000001,878.932881,498.21544,1.531119
2400,1716111726.3000002,878.93398,498.524528,1.509497
2401,1716111726.5,878.899209,498.883366,1.503233
2402,1716111726.7,879.014879,499.255626,1.48101
2403,1716111726.8000002,878.947992,499.370521,1.482889
2404,1716111727.0,879.022927,499.519988,1.47858
2405,1716111727.2,879.011241,499.65138,1.464596
2406,1716111727.4,878.996604,499.7875,1.465617
2407,1716111727.6000001,879.002698,499.840629,1.469175
2408,1716111727.8000002,878.893335,499.873891,1.473029
2409,1716111728.0,878.989304,500.025069,1.462271
2410,1716111728.2,878.999625,500.069689,1.45642
2411,1716111728.4,879.11806,500.135015,1.457366
2412,1716111728.6000001,879.089619,500.142982,1.430968
2413,1716111728.8000002,879.06779,500.108367,1.455941
2414,1716111728.9,879.075425,500.181903,1.456385
2415,1716111729.1000001,879.004051,500.108421,1.440268
2416,1716111729.3000002,879.04649,500.137631,1.455185
2417,1716111729.5,878.969631,500.106187,1.416894
2418,1716111729.7,878.902497,500.139406,1.446056
2419,1716111730.0,878.932227,500.149494,1.467949
2420,1716111730.1000001,878.970349,500.139073,1.461135
2421,1716111730.3000002,879.108885,500.137629,1.442081
2422,1716111730.5,879.034819,500.150886,1.448073
2423,1716111730.7,879.044032,500.150786,1.467823
2424,1716111730.9,879.095074,500.126814,1.445759
2425,1716111731.0,879.029244,500.132981,1.455816
2426,1716111731.2,879.01038,500.133196,1.45827
2427,1716111731.4,878.993083,500.147852,1.448204
2428,1716111731.6000001,878.941011,500.150116,1.460108
2429,1716111731.8000002,879.065494,500.213063,1.4522
2430,1716111732.0,878.988313,500.206502,1.439203
2431,1716111732.2,879.107074,500.294012,1.443711
2432,1716111732.4,879.136184,500.34632,1.448054
2433,1716111732.6000001,879.109143,500.424275,1.442937
2434,1716111732.8000002,879.148226,500.501679,1.444388
2435,1716111733.0,879.099961,500.647192,1.448352
2436,1716111733.1000001,879.036586,500.735459,1.450484
2437,1716111733.3000002,879.209893,500.930014,1.433526
2438,1716111733.5,879.229015,501.129376,1.442991
2439,1716111733.7,879.281851,501.382044,1.449268
2440,1716111734.0,879.355043,501.60459,1.433612
2441,1716111734.1000001,879.387121,501.816781,1.435491
2442,1716111734.3000002,879.474209,502.152993,1.435026
2443,1716111734.5,879.54789,502.508514,1.429203
2444,1716111734.7,879.521263,502.765267,1.441902
2445,1716111734.9,879.517476,503.198003,1.444864
2446,1716111735.1000001,879.707962,503.554185,1.428306
2447,1716111735.2,879.651457,503.713932,1.431882
2448,1716111735.4,879.846704,504.290497,1.424742
2449,1716111735.6000001,880.011837,504.733813,1.392087
2450,1716111735.8000002,880.031309,505.159957,1.379056
2451,1716111736.0,880.15311,505.573138,1.350524
2452,1716111736.2,880.198075,505.97918,1.345265
2453,1716111736.4,880.331022,506.384125,1.287825
2454,1716111736.6000001,880.468904,506.772698,1.267237
2455,1716111736.8000002,880.681686,507.148803,1.259706
2456,1716111737.0,880.95201,507.51391,1.223214
2457,1716111737.2,881.014367,507.88906,1.19804
2458,1716111737.3000002,881.197444,508.106084,1.192983
2459,1716111737.5,881.368856,508.44808,1.181106
2460,1716111737.7,881.541328,508.791082,1.112813
2461,1716111738.0,881.626192,509.161589,1.148281
2462,1716111738.1000001,881.811299,509.393405,1.102272
2463,1716111738.3000002,882.002446,509.773828,1.089282
2464,1716111739.6000001,883.355107,511.347849,1.04103
2465,1716111739.8000002,883.234537,511.384041,1.030954
2466,1716111740.0,883.383778,511.398816,1.022067
2467,1716111740.2,883.452397,511.394368,1.050137
2468,1716111740.4,883.463233,511.397343,1.028892
2469,1716111740.6000001,883.470956,511.397285,1.026195
2470,1716111740.8000002,883.475795,511.405962,1.028132
2471,1716111741.0,883.477428,511.39206,1.014546
2472,1716111741.2,883.473446,511.408879,1.036474
2473,1716111741.4,883.477185,511.383454,1.021713
2474,1716111741.5,883.468237,511.40403,1.026397
2475,1716111741.7,883.379619,511.409437,1.024869
2476,1716111742.0,883.447725,511.393747,1.019506
2477,1716111742.1000001,883.402839,511.40767,1.026323
2478,1716111742.3000002,883.472337,511.446421,1.012702
2479,1716111742.5,883.48226,511.424616,1.009212
2480,1716111742.7,883.46195,511.403694,1.03024
2481,1716111742.9,883.431014,511.430084,1.012694
2482,1716111743.1000001,883.460762,511.408307,1.032114
2483,1716111743.3000002,883.397917,511.387899,1.036157
2484,1716111743.5,883.396197,511.387042,1.042134
2485,1716111743.6000001,883.451698,511.400815,1.037419
2486,1716111743.8000002,883.398266,511.400064,1.029033
2487,1716111744.0,883.446236,511.402118,1.035933
2488,1716111744.2,883.455304,511.380533,1.028096
2489,1716111744.4,883.472602,511.414092,1.030255
2490,1716111745.0,882.878781,511.566169,1.033153
2491,1716111745.2,883.221181,511.789087,1.022893
2492,1716111745.4,883.290082,511.915597,1.026438
2493,1716111745.6000001,883.271874,512.012524,1.000834
2494,1716111745.7,883.633938,512.099566,1.002783
2495,1716111746.0,883.743956,512.237994,0.995728
2496,1716111746.1000001,883.861334,512.448376,1.004852
2497,1716111746.5,883.800974,512.894187,0.985491
2498,1716111746.7,883.907194,513.036406,0.985029
2499,1716111746.9,884.194721,513.241464,0.967913
2500,1716111747.1000001,884.238115,513.190662,0.956748
2501,1716111747.3000002,884.299057,513.166651,0.991988
2502,1716111747.5,884.240964,513.178406,0.970698
2503,1716111747.7,884.233936,513.235667,1.000136
2504,1716111747.8000002,884.217753,513.306344,0.956962
2505,1716111748.0,884.250465,513.344615,0.981604
2506,1716111748.2,884.218763,513.165183,0.970391
2507,1716111748.4,884.285556,513.175321,0.967254
2508,1716111748.6000001,884.278155,513.245191,0.965779
2509,1716111748.8000002,884.210128,513.154238,0.96162
2510,1716111749.0,884.256207,513.237781,0.964107
2511,1716111749.2,884.298657,513.158471,0.950485
2512,1716111749.4,884.246427,513.313225,0.950388
2513,1716111749.6000001,884.28037,513.240781,0.973949
2514,1716111749.8000002,884.284136,513.175654,0.966986
2515,1716111750.0,884.219257,513.148192,0.991201
2516,1716111750.1000001,884.265204,513.321559,0.970237
2517,1716111750.3000002,884.153247,513.179912,0.954617
2518,1716111750.5,884.178098,513.231948,0.96628
2519,1716111750.7,884.099705,513.351927,0.980039
2520,1716111750.9,884.109185,513.291889,0.975596
2521,1716111751.1000001,884.123975,513.22481,0.968446
2522,1716111752.0,884.006573,513.427941,0.972945
2523,1716111752.0,884.533991,513.544875,0.935146
2524,1716111752.2,884.61049,513.599137,0.92576
2525,1716111752.4,884.696007,513.668396,0.929994
2526,1716111752.8000002,884.458217,513.8505,0.954764
2527,1716111753.0,884.5459,514.006286,0.929659
2528,1716111753.2,884.812922,514.224722,0.923406
2529,1716111753.4,884.894247,514.258851,0.934028
2530,1716111753.6000001,884.831306,514.348536,0.885772
2531,1716111753.8000002,884.845871,514.413516,0.882953
2532,1716111754.0,884.922867,514.568512,0.907294
2533,1716111754.1000001,884.959076,514.624967,0.924977
2534,1716111754.5,885.156906,514.726785,0.885805
2535,1716111754.7,885.058731,514.802877,0.904947
2536,1716111754.9,885.087272,514.837259,0.90087
2537,1716111755.1000001,885.101328,514.828521,0.878143
2538,1716111756.1000001,885.054275,514.842382,0.87492
2539,1716111756.2,885.054391,514.85631,0.88202
2540,1716111756.4,885.089748,514.819408,0.903692
2541,1716111756.6000001,885.089868,514.816007,0.869075
2542,1716111756.8000002,885.08998,514.832529,0.885182
2543,1716111757.0,885.034857,514.820255,0.892327
2544,1716111757.2,885.034789,514.812126,0.868264
2545,1716111757.4,885.034929,514.832859,0.896634
2546,1716111757.8000002,885.021864,514.820476,0.897374
2547,1716111758.0,885.035366,514.915886,0.91818
2548,1716111758.2,885.043769,514.804312,0.863673
2549,1716111758.3000002,885.052604,514.805898,0.870934
2550,1716111758.5,885.042984,514.83477,0.921676
2551,1716111758.7,885.048578,514.815211,0.900637
2552,1716111758.9,885.038868,514.825093,0.888456
2553,1716111759.1000001,885.054886,514.817738,0.888981
2554,1716111759.3000002,885.039748,514.810303,0.888817
2555,1716111759.5,885.054337,514.800398,0.913699
2556,1716111759.7,885.054583,514.824147,0.894244
2557,1716111760.0,885.046689,514.803565,0.908745
2558,1716111760.1000001,885.054783,514.817903,0.896437
2559,1716111760.3000002,885.044065,514.800346,0.915737
2560,1716111760.4,885.044405,514.831161,0.895555
2561,1716111760.6000001,885.05018,514.860963,0.907729
2562,1716111760.8000002,885.037106,514.890097,0.905797
2563,1716111761.0,885.036463,514.831218,0.891341
2564,1716111761.2,885.007837,514.812902,0.891074
2565,1716111761.4,885.034319,514.812111,0.897458
2566,1716111761.6000001,885.034174,514.794869,0.874197
2567,1716111761.8000002,885.033829,514.819008,0.901261
2568,1716111762.0,885.042426,514.806794,0.901724
2569,1716111762.2,885.042628,514.821085,0.894235
2570,1716111762.4,885.050029,514.806071,0.893992
2571,1716111762.5,885.03865,514.811867,0.904559
2572,1716111762.7,885.032396,514.818895,0.888332
2573,1716111762.9,885.042575,514.840047,0.891556
2574,1716111763.1000001,885.058592,514.873003,0.890928
2575,1716111763.7,885.242613,515.06107,0.892493
2576,1716111764.0,885.313995,515.158078,0.879332
2577,1716111764.1000001,885.403961,515.20123,0.868792
2578,1716111764.5,885.776074,515.488906,0.863702
2579,1716111764.6000001,885.747333,515.593253,0.878542
2580,1716111764.8000002,885.897423,515.77962,0.867431
2581,1716113086.5,890.346111,219.363711,1.581139
2582,1716113086.7,890.271473,220.171399,1.574697
2583,1716113086.9,890.384464,220.523749,1.595809
2584,1716113087.1000001,890.418234,220.7738,1.582763
2585,1716113087.3000002,890.468224,221.106776,1.57424
